n1,n2,n3,n4,n5,n6,n7
1,2,3,4,5,9,13
1,2,3,4,5,9,14
1,2,3,4,5,9,15
1,2,3,4,5,9,16
1,2,3,4,5,9,17
1,2,3,4,5,9,18
1,2,3,4,5,9,19
1,2,3,4,5,9,20
1,2,3,4,5,9,21
1,2,3,4,5,9,22
1,2,3,4,5,9,23
1,2,3,4,5,9,24
1,2,3,4,5,9,25
1,2,3,4,5,9,26
1,2,3,4,5,9,27
1,2,3,4,5,9,28
1,2,3,4,5,9,29
1,2,3,4,5,9,30
1,2,3,4,5,9,31
1,2,3,4,5,9,32
1,2,3,4,5,9,33
1,2,3,4,5,9,34
1,2,3,4,5,9,35
1,2,3,4,5,10,11
1,2,3,4,5,10,12
1,2,3,4,5,10,13
1,2,3,4,5,10,14
1,2,3,4,5,10,15
1,2,3,4,5,10,16
1,2,3,4,5,10,17
1,2,3,4,5,10,18
1,2,3,4,5,10,19
1,2,3,4,5,10,20
1,2,3,4,5,10,21
1,2,3,4,5,10,22
1,2,3,4,5,10,23
1,2,3,4,5,10,24
1,2,3,4,5,10,25
1,2,3,4,5,10,26
1,2,3,4,5,10,27
1,2,3,4,5,10,28
1,2,3,4,5,10,29
1,2,3,4,5,10,30
1,2,3,4,5,10,31
1,2,3,4,5,10,32
1,2,3,4,5,10,33
1,2,3,4,5,10,34
1,2,3,4,5,10,35
1,2,3,4,5,11,12
1,2,3,4,5,11,13
1,2,3,4,5,11,14
1,2,3,4,5,11,15
1,2,3,4,5,11,16
1,2,3,4,5,11,17
1,2,3,4,5,11,18
1,2,3,4,5,11,19
1,2,3,4,5,11,20
1,2,3,4,5,11,21
1,2,3,4,5,11,22
1,2,3,4,5,11,23
1,2,3,4,5,11,24
1,2,3,4,5,11,25
1,2,3,4,5,11,26
1,2,3,4,5,11,27
1,2,3,4,5,11,28
1,2,3,4,5,11,29
1,2,3,4,5,11,30
1,2,3,4,5,11,31
1,2,3,4,5,11,32
1,2,3,4,5,11,33
1,2,3,4,5,11,34
1,2,3,4,5,11,35
1,2,3,4,5,12,13
1,2,3,4,5,12,14
1,2,3,4,5,12,15
1,2,3,4,5,12,16
1,2,3,4,5,12,17
1,2,3,4,5,12,18
1,2,3,4,5,12,19
1,2,3,4,5,12,20
1,2,3,4,5,12,21
1,2,3,4,5,12,22
1,2,3,4,5,12,23
1,2,3,4,5,12,24
1,2,3,4,5,12,25
1,2,3,4,5,12,26
1,2,3,4,5,12,27
1,2,3,4,5,12,28
1,2,3,4,5,12,29
1,2,3,4,5,12,30
1,2,3,4,5,12,31
1,2,3,4,5,12,32
1,2,3,4,5,12,33
1,2,3,4,5,12,34
1,2,3,4,5,12,35
1,2,3,4,5,13,14
1,2,3,4,5,13,15
1,2,3,4,5,13,16
1,2,3,4,5,13,17
1,2,3,4,5,13,18
1,2,3,4,5,13,19
1,2,3,4,5,13,20
1,2,3,4,5,13,21
1,2,3,4,5,13,22
1,2,3,4,5,13,23
1,2,3,4,5,13,24
1,2,3,4,5,13,25
1,2,3,4,5,13,26
1,2,3,4,5,13,27
1,2,3,4,5,13,28
1,2,3,4,5,13,29
1,2,3,4,5,13,30
1,2,3,4,5,13,31
1,2,3,4,5,13,32
1,2,3,4,5,13,33
1,2,3,4,5,13,34
1,2,3,4,5,13,35
1,2,3,4,5,14,15
1,2,3,4,5,14,16
1,2,3,4,5,14,17
1,2,3,4,5,14,18
1,2,3,4,5,14,19
1,2,3,4,5,14,20
1,2,3,4,5,14,21
1,2,3,4,5,14,22
1,2,3,4,5,14,23
1,2,3,4,5,14,24
1,2,3,4,5,14,25
1,2,3,4,5,14,26
1,2,3,4,5,14,27
1,2,3,4,5,14,28
1,2,3,4,5,14,29
1,2,3,4,5,14,30
1,2,3,4,5,14,31
1,2,3,4,5,14,32
1,2,3,4,5,14,33
1,2,3,4,5,14,34
1,2,3,4,5,14,35
1,2,3,4,5,15,16
1,2,3,4,5,15,17
1,2,3,4,5,15,18
1,2,3,4,5,15,19
1,2,3,4,5,15,20
1,2,3,4,5,15,21
1,2,3,4,5,15,22
1,2,3,4,5,15,23
1,2,3,4,5,15,24
1,2,3,4,5,15,25
1,2,3,4,5,15,26
1,2,3,4,5,15,27
1,2,3,4,5,15,28
1,2,3,4,5,15,29
1,2,3,4,5,15,30
1,2,3,4,5,15,31
1,2,3,4,5,15,32
1,2,3,4,5,15,33
1,2,3,4,5,15,34
1,2,3,4,5,15,35
1,2,3,4,5,16,17
1,2,3,4,5,16,18
1,2,3,4,5,16,19
1,2,3,4,5,16,20
1,2,3,4,5,16,21
1,2,3,4,5,16,22
1,2,3,4,5,16,23
1,2,3,4,5,16,24
1,2,3,4,5,16,25
1,2,3,4,5,16,26
1,2,3,4,5,16,27
1,2,3,4,5,16,28
1,2,3,4,5,16,29
1,2,3,4,5,16,30
1,2,3,4,5,16,31
1,2,3,4,5,16,32
1,2,3,4,5,16,33
1,2,3,4,5,16,34
1,2,3,4,5,16,35
1,2,3,4,5,17,18
1,2,3,4,5,17,19
1,2,3,4,5,17,20
1,2,3,4,5,17,21
1,2,3,4,5,17,22
1,2,3,4,5,17,23
1,2,3,4,5,17,24
1,2,3,4,5,17,25
1,2,3,4,5,17,26
1,2,3,4,5,17,27
1,2,3,4,5,17,28
1,2,3,4,5,17,29
1,2,3,4,5,17,30
1,2,3,4,5,17,31
1,2,3,4,5,17,32
1,2,3,4,5,17,33
1,2,3,4,5,17,34
1,2,3,4,5,17,35
1,2,3,4,5,18,19
1,2,3,4,5,18,20
1,2,3,4,5,18,21
1,2,3,4,5,18,22
1,2,3,4,5,18,23
1,2,3,4,5,18,24
1,2,3,4,5,18,25
1,2,3,4,5,18,26
1,2,3,4,5,18,27
1,2,3,4,5,18,28
1,2,3,4,5,18,29
1,2,3,4,5,18,30
1,2,3,4,5,18,31
1,2,3,4,5,18,32
1,2,3,4,5,18,33
1,2,3,4,5,18,34
1,2,3,4,5,18,35
1,2,3,4,5,19,20
1,2,3,4,5,19,21
1,2,3,4,5,19,22
1,2,3,4,5,19,23
1,2,3,4,5,19,24
1,2,3,4,5,19,25
1,2,3,4,5,19,26
1,2,3,4,5,19,27
1,2,3,4,5,19,28
1,2,3,4,5,19,29
1,2,3,4,5,19,30
1,2,3,4,5,19,31
1,2,3,4,5,19,32
1,2,3,4,5,19,33
1,2,3,4,5,19,34
1,2,3,4,5,19,35
1,2,3,4,5,20,21
1,2,3,4,5,20,22
1,2,3,4,5,20,23
1,2,3,4,5,20,24
1,2,3,4,5,20,25
1,2,3,4,5,20,26
1,2,3,4,5,20,27
1,2,3,4,5,20,28
1,2,3,4,5,20,29
1,2,3,4,5,20,30
1,2,3,4,5,20,31
1,2,3,4,5,20,32
1,2,3,4,5,20,33
1,2,3,4,5,20,34
1,2,3,4,5,20,35
1,2,3,4,5,21,22
1,2,3,4,5,21,23
1,2,3,4,5,21,24
1,2,3,4,5,21,25
1,2,3,4,5,21,26
1,2,3,4,5,21,27
1,2,3,4,5,21,28
1,2,3,4,5,21,29
1,2,3,4,5,21,30
1,2,3,4,5,21,31
1,2,3,4,5,21,32
1,2,3,4,5,21,33
1,2,3,4,5,21,34
1,2,3,4,5,21,35
1,2,3,4,5,22,23
1,2,3,4,5,22,24
1,2,3,4,5,22,25
1,2,3,4,5,22,26
1,2,3,4,5,22,27
1,2,3,4,5,22,28
1,2,3,4,5,22,29
1,2,3,4,5,22,30
1,2,3,4,5,22,31
1,2,3,4,5,22,32
1,2,3,4,5,22,33
1,2,3,4,5,22,34
1,2,3,4,5,22,35
1,2,3,4,5,23,24
1,2,3,4,5,23,25
1,2,3,4,5,23,26
1,2,3,4,5,23,27
1,2,3,4,5,23,28
1,2,3,4,5,23,29
1,2,3,4,5,23,30
1,2,3,4,5,23,31
1,2,3,4,5,23,32
1,2,3,4,5,23,33
1,2,3,4,5,23,34
1,2,3,4,5,23,35
1,2,3,4,5,24,25
1,2,3,4,5,24,26
1,2,3,4,5,24,27
1,2,3,4,5,24,28
1,2,3,4,5,24,29
1,2,3,4,5,24,30
1,2,3,4,5,24,31
1,2,3,4,5,24,32
1,2,3,4,5,24,33
1,2,3,4,5,24,34
1,2,3,4,5,24,35
1,2,3,4,5,25,26
1,2,3,4,5,25,27
1,2,3,4,5,25,28
1,2,3,4,5,25,29
1,2,3,4,5,25,30
1,2,3,4,5,25,31
1,2,3,4,5,25,32
1,2,3,4,5,25,33
1,2,3,4,5,25,34
1,2,3,4,5,25,35
1,2,3,4,5,26,27
1,2,3,4,5,26,28
1,2,3,4,5,26,29
1,2,3,4,5,26,30
1,2,3,4,5,26,31
1,2,3,4,5,26,32
1,2,3,4,5,26,33
1,2,3,4,5,26,34
1,2,3,4,5,26,35
1,2,3,4,5,27,28
1,2,3,4,5,27,29
1,2,3,4,5,27,30
1,2,3,4,5,27,31
1,2,3,4,5,27,32
1,2,3,4,5,27,33
1,2,3,4,5,27,34
1,2,3,4,5,27,35
1,2,3,4,5,28,29
1,2,3,4,5,28,30
1,2,3,4,5,28,31
1,2,3,4,5,28,32
1,2,3,4,5,28,33
1,2,3,4,5,28,34
1,2,3,4,5,28,35
1,2,3,4,5,29,30
1,2,3,4,5,29,31
1,2,3,4,5,29,32
1,2,3,4,5,29,33
1,2,3,4,5,29,34
1,2,3,4,5,29,35
1,2,3,4,5,30,31
1,2,3,4,5,30,32
1,2,3,4,5,30,33
1,2,3,4,5,30,34
1,2,3,4,5,30,35
1,2,3,4,5,31,32
1,2,3,4,5,31,33
1,2,3,4,5,31,34
1,2,3,4,5,31,35
1,2,3,4,5,32,33
1,2,3,4,5,32,34
1,2,3,4,5,32,35
1,2,3,4,5,33,34
1,2,3,4,5,33,35
1,2,3,4,5,34,35
1,2,6,7,8,9,10
1,2,6,7,8,9,11
1,2,6,7,8,9,12
1,2,6,7,8,9,13
1,2,6,7,8,9,14
1,2,6,7,8,9,15
1,2,6,7,8,9,16
1,2,6,7,8,9,17
1,2,6,7,8,9,18
1,2,6,7,8,9,19
1,2,6,7,8,9,20
1,2,6,7,8,9,21
1,2,6,7,8,9,22
1,2,6,7,8,9,23
1,2,6,7,8,9,24
1,2,6,7,8,9,25
1,2,6,7,8,9,26
1,2,6,7,8,9,27
1,2,6,7,8,9,28
1,2,6,7,8,9,29
1,2,6,7,8,9,30
1,2,6,7,8,9,31
1,2,6,7,8,9,32
1,2,6,7,8,9,33
1,2,6,7,8,9,34
1,2,6,7,8,9,35
1,2,6,7,10,11,12
1,2,6,7,10,11,13
1,2,6,7,10,11,14
1,2,6,7,10,11,15
1,2,6,7,10,11,16
1,2,6,7,10,11,17
1,2,6,7,10,11,18
1,2,6,7,10,11,19
1,2,6,7,10,11,20
1,2,6,7,10,11,21
1,2,6,7,10,11,22
1,2,6,7,10,11,23
1,2,6,7,10,11,24
1,2,6,7,10,11,25
1,2,6,7,10,11,26
1,2,6,7,10,11,27
1,2,6,7,10,11,28
1,2,6,7,10,11,29
1,2,6,7,10,11,30
1,2,6,7,10,11,31
1,2,6,7,10,11,32
1,2,6,7,10,11,33
1,2,6,7,10,11,34
1,2,6,7,10,11,35
1,2,6,7,12,13,14
1,2,6,7,12,13,15
1,2,6,7,12,13,16
1,2,6,7,12,13,17
1,2,6,7,12,13,18
1,2,6,7,12,13,19
1,2,6,7,12,13,20
1,2,6,7,12,13,21
1,2,6,7,12,13,22
1,2,6,7,12,13,23
1,2,6,7,12,13,24
1,2,6,7,12,13,25
1,2,6,7,12,13,26
1,2,6,7,12,13,27
1,2,6,7,12,13,28
1,2,6,7,12,13,29
1,2,6,7,12,13,30
1,2,6,7,12,13,31
1,2,6,7,12,13,32
1,2,6,7,12,13,33
1,2,6,7,12,13,34
1,2,6,7,12,13,35
1,2,6,7,14,15,16
1,2,6,7,14,15,17
1,2,6,7,14,15,18
1,2,6,7,14,15,19
1,2,6,7,14,15,20
1,2,6,7,14,15,21
1,2,6,7,14,15,22
1,2,6,7,14,15,23
1,2,6,7,14,15,24
1,2,6,7,14,15,25
1,2,6,7,14,15,26
1,2,6,7,14,15,27
1,2,6,7,14,15,28
1,2,6,7,14,15,29
1,2,6,7,14,15,30
1,2,6,7,14,15,31
1,2,6,7,14,15,32
1,2,6,7,14,15,33
1,2,6,7,14,15,34
1,2,6,7,14,15,35
1,2,6,7,16,17,18
1,2,6,7,16,17,19
1,2,6,7,16,17,20
1,2,6,7,16,17,21
1,2,6,7,16,17,22
1,2,6,7,16,17,23
1,2,6,7,16,17,24
1,2,6,7,16,17,25
1,2,6,7,16,17,26
1,2,6,7,16,17,27
1,2,6,7,16,17,28
1,2,6,7,16,17,29
1,2,6,7,16,17,30
1,2,6,7,16,17,31
1,2,6,7,16,17,32
1,2,6,7,16,17,33
1,2,6,7,16,17,34
1,2,6,7,16,17,35
1,2,6,7,18,19,20
1,2,6,7,18,19,21
1,2,6,7,18,19,22
1,2,6,7,18,19,23
1,2,6,7,18,19,24
1,2,6,7,18,19,25
1,2,6,7,18,19,26
1,2,6,7,18,19,27
1,2,6,7,18,19,28
1,2,6,7,18,19,29
1,2,6,7,18,19,30
1,2,6,7,18,19,31
1,2,6,7,18,19,32
1,2,6,7,18,19,33
1,2,6,7,18,19,34
1,2,6,7,18,19,35
1,2,6,7,20,21,22
1,2,6,7,20,21,23
1,2,6,7,20,21,24
1,2,6,7,20,21,25
1,2,6,7,20,21,26
1,2,6,7,20,21,27
1,2,6,7,20,21,28
1,2,6,7,20,21,29
1,2,6,7,20,21,30
1,2,6,7,20,21,31
1,2,6,7,20,21,32
1,2,6,7,20,21,33
1,2,6,7,20,21,34
1,2,6,7,20,21,35
1,2,6,7,22,23,24
1,2,6,7,22,23,25
1,2,6,7,22,23,26
1,2,6,7,22,23,27
1,2,6,7,22,23,28
1,2,6,7,22,23,29
1,2,6,7,22,23,30
1,2,6,7,22,23,31
1,2,6,7,22,23,32
1,2,6,7,22,23,33
1,2,6,7,22,23,34
1,2,6,7,22,23,35
1,2,6,7,24,25,26
1,2,6,7,24,25,27
1,2,6,7,24,25,28
1,2,6,7,24,25,29
1,2,6,7,24,25,30
1,2,6,7,24,25,31
1,2,6,7,24,25,32
1,2,6,7,24,25,33
1,2,6,7,24,25,34
1,2,6,7,24,25,35
1,2,6,7,26,27,28
1,2,6,7,26,27,29
1,2,6,7,26,27,30
1,2,6,7,26,27,31
1,2,6,7,26,27,32
1,2,6,7,26,27,33
1,2,6,7,26,27,34
1,2,6,7,26,27,35
1,2,6,7,28,29,30
1,2,6,7,28,29,31
1,2,6,7,28,29,32
1,2,6,7,28,29,33
1,2,6,7,28,29,34
1,2,6,7,28,29,35
1,2,6,7,30,31,32
1,2,6,7,30,31,33
1,2,6,7,30,31,34
1,2,6,7,30,31,35
1,2,6,7,32,33,34
1,2,6,7,32,33,35
1,2,6,8,10,34,35
1,2,7,9,11,34,35
1,2,8,9,10,11,12
1,2,8,9,10,12,13
1,2,8,9,10,12,14
1,2,8,9,10,12,15
1,2,8,9,10,12,16
1,2,8,9,10,12,17
1,2,8,9,10,12,18
1,2,8,9,10,12,19
1,2,8,9,10,12,20
1,2,8,9,10,12,21
1,2,8,9,10,12,22
1,2,8,9,10,12,23
1,2,8,9,10,12,24
1,2,8,9,10,12,25
1,2,8,9,10,12,26
1,2,8,9,10,12,27
1,2,8,9,10,12,28
1,2,8,9,10,12,29
1,2,8,9,10,12,30
1,2,8,9,10,12,31
1,2,8,9,10,12,32
1,2,8,9,10,12,33
1,2,8,9,11,13,14
1,2,8,9,11,13,15
1,2,8,9,11,13,16
1,2,8,9,11,13,17
1,2,8,9,11,13,18
1,2,8,9,11,13,19
1,2,8,9,11,13,20
1,2,8,9,11,13,21
1,2,8,9,11,13,22
1,2,8,9,11,13,23
1,2,8,9,11,13,24
1,2,8,9,11,13,25
1,2,8,9,11,13,26
1,2,8,9,11,13,27
1,2,8,9,11,13,28
1,2,8,9,11,13,29
1,2,8,9,11,13,30
1,2,8,9,11,13,31
1,2,8,9,11,13,32
1,2,8,9,11,13,33
1,2,8,9,12,14,34
1,2,8,9,12,14,35
1,2,8,9,13,15,34
1,2,8,9,13,15,35
1,2,8,9,14,15,16
1,2,8,9,14,16,17
1,2,8,9,14,16,18
1,2,8,9,14,16,19
1,2,8,9,14,16,20
1,2,8,9,14,16,21
1,2,8,9,14,16,22
1,2,8,9,14,16,23
1,2,8,9,14,16,24
1,2,8,9,14,16,25
1,2,8,9,14,16,26
1,2,8,9,14,16,27
1,2,8,9,14,16,28
1,2,8,9,14,16,29
1,2,8,9,14,16,30
1,2,8,9,14,16,31
1,2,8,9,14,16,32
1,2,8,9,14,16,33
1,2,8,9,15,17,18
1,2,8,9,15,17,19
1,2,8,9,15,17,20
1,2,8,9,15,17,21
1,2,8,9,15,17,22
1,2,8,9,15,17,23
1,2,8,9,15,17,24
1,2,8,9,15,17,25
1,2,8,9,15,17,26
1,2,8,9,15,17,27
1,2,8,9,15,17,28
1,2,8,9,15,17,29
1,2,8,9,15,17,30
1,2,8,9,15,17,31
1,2,8,9,15,17,32
1,2,8,9,15,17,33
1,2,8,9,16,18,34
1,2,8,9,16,18,35
1,2,8,9,17,19,34
1,2,8,9,17,19,35
1,2,8,9,18,19,20
1,2,8,9,18,20,21
1,2,8,9,18,20,22
1,2,8,9,18,20,23
1,2,8,9,18,20,24
1,2,8,9,18,20,25
1,2,8,9,18,20,26
1,2,8,9,18,20,27
1,2,8,9,18,20,28
1,2,8,9,18,20,29
1,2,8,9,18,20,30
1,2,8,9,18,20,31
1,2,8,9,18,20,32
1,2,8,9,18,20,33
1,2,8,9,19,21,22
1,2,8,9,19,21,23
1,2,8,9,19,21,24
1,2,8,9,19,21,25
1,2,8,9,19,21,26
1,2,8,9,19,21,27
1,2,8,9,19,21,28
1,2,8,9,19,21,29
1,2,8,9,19,21,30
1,2,8,9,19,21,31
1,2,8,9,19,21,32
1,2,8,9,19,21,33
1,2,8,9,20,22,34
1,2,8,9,20,22,35
1,2,8,9,21,23,34
1,2,8,9,21,23,35
1,2,8,9,22,23,24
1,2,8,9,22,24,25
1,2,8,9,22,24,26
1,2,8,9,22,24,27
1,2,8,9,22,24,28
1,2,8,9,22,24,29
1,2,8,9,22,24,30
1,2,8,9,22,24,31
1,2,8,9,22,24,32
1,2,8,9,22,24,33
1,2,8,9,23,25,26
1,2,8,9,23,25,27
1,2,8,9,23,25,28
1,2,8,9,23,25,29
1,2,8,9,23,25,30
1,2,8,9,23,25,31
1,2,8,9,23,25,32
1,2,8,9,23,25,33
1,2,8,9,24,26,34
1,2,8,9,24,26,35
1,2,8,9,25,27,34
1,2,8,9,25,27,35
1,2,8,9,26,27,28
1,2,8,9,26,28,29
1,2,8,9,26,28,30
1,2,8,9,26,28,31
1,2,8,9,26,28,32
1,2,8,9,26,28,33
1,2,8,9,27,29,30
1,2,8,9,27,29,31
1,2,8,9,27,29,32
1,2,8,9,27,29,33
1,2,8,9,28,30,34
1,2,8,9,28,30,35
1,2,8,9,29,31,34
1,2,8,9,29,31,35
1,2,8,9,30,31,32
1,2,8,9,30,32,33
1,2,8,9,31,33,34
1,2,8,9,32,34,35
1,2,8,10,13,33,35
1,2,8,11,12,15,34
1,2,8,11,12,16,35
1,2,9,10,12,34,35
1,2,9,11,14,33,35
1,2,10,11,12,14,17
1,2,10,11,12,18,19
1,2,10,11,12,20,21
1,2,10,11,12,22,23
1,2,10,11,12,24,25
1,2,10,11,12,26,27
1,2,10,11,12,28,29
1,2,10,11,12,30,31
1,2,10,11,12,32,33
1,2,10,11,13,14,15
1,2,10,11,13,14,34
1,2,10,11,13,16,17
1,2,10,11,13,18,20
1,2,10,11,13,19,21
1,2,10,11,13,22,24
1,2,10,11,13,23,25
1,2,10,11,13,26,28
1,2,10,11,13,27,29
1,2,10,11,13,30,32
1,2,10,11,13,31,35
1,2,10,11,14,16,18
1,2,10,11,14,17,19
1,2,10,11,14,17,20
1,2,10,11,14,17,21
1,2,10,11,14,17,22
1,2,10,11,14,17,23
1,2,10,11,14,17,24
1,2,10,11,14,17,25
1,2,10,11,14,17,26
1,2,10,11,14,17,27
1,2,10,11,14,17,28
1,2,10,11,14,17,29
1,2,10,11,14,17,30
1,2,10,11,14,17,31
1,2,10,11,14,17,32
1,2,10,11,15,16,17
1,2,10,11,15,16,19
1,2,10,11,15,16,20
1,2,10,11,15,16,21
1,2,10,11,15,16,22
1,2,10,11,15,16,23
1,2,10,11,15,16,24
1,2,10,11,15,16,25
1,2,10,11,15,16,26
1,2,10,11,15,16,27
1,2,10,11,15,16,28
1,2,10,11,15,16,29
1,2,10,11,15,16,30
1,2,10,11,15,16,31
1,2,10,11,15,16,32
1,2,10,11,15,16,33
1,2,10,11,15,17,35
1,2,10,11,15,18,21
1,2,10,11,16,19,34
1,2,10,11,17,18,22
1,2,10,11,17,18,33
1,2,10,11,17,18,34
1,2,10,11,18,20,35
1,2,10,11,18,21,23
1,2,10,11,18,21,24
1,2,10,11,18,21,25
1,2,10,11,18,21,26
1,2,10,11,18,21,27
1,2,10,11,18,21,28
1,2,10,11,18,21,29
1,2,10,11,18,21,30
1,2,10,11,18,21,31
1,2,10,11,18,21,32
1,2,10,11,19,20,22
1,2,10,11,19,20,23
1,2,10,11,19,20,24
1,2,10,11,19,20,25
1,2,10,11,19,20,26
1,2,10,11,19,20,27
1,2,10,11,19,20,28
1,2,10,11,19,20,29
1,2,10,11,19,20,30
1,2,10,11,19,20,31
1,2,10,11,19,20,32
1,2,10,11,19,20,33
1,2,10,11,19,21,35
1,2,10,11,20,23,34
1,2,10,11,21,22,25
1,2,10,11,21,22,33
1,2,10,11,21,22,34
1,2,10,11,22,24,35
1,2,10,11,22,25,26
1,2,10,11,22,25,27
1,2,10,11,22,25,28
1,2,10,11,22,25,29
1,2,10,11,22,25,30
1,2,10,11,22,25,31
1,2,10,11,22,25,32
1,2,10,11,23,24,26
1,2,10,11,23,24,27
1,2,10,11,23,24,28
1,2,10,11,23,24,29
1,2,10,11,23,24,30
1,2,10,11,23,24,31
1,2,10,11,23,24,32
1,2,10,11,23,24,33
1,2,10,11,23,25,35
1,2,10,11,24,27,34
1,2,10,11,25,26,33
1,2,10,11,25,26,34
1,2,10,11,26,28,35
1,2,10,11,26,29,30
1,2,10,11,26,29,31
1,2,10,11,26,29,32
1,2,10,11,27,28,30
1,2,10,11,27,28,31
1,2,10,11,27,28,32
1,2,10,11,27,28,33
1,2,10,11,27,29,35
1,2,10,11,28,31,34
1,2,10,11,29,30,33
1,2,10,11,29,30,34
1,2,10,11,30,32,35
1,2,10,11,31,32,33
1,2,10,12,14,18,33
1,2,10,12,15,32,34
1,2,10,12,16,33,34
1,2,10,13,14,16,35
1,2,11,13,16,32,34
1,2,11,13,17,33,34
1,2,12,13,14,15,19
1,2,12,13,14,16,20
1,2,12,13,14,17,18
1,2,12,13,14,18,21
1,2,12,13,14,18,22
1,2,12,13,14,18,23
1,2,12,13,14,18,24
1,2,12,13,14,18,25
1,2,12,13,14,18,26
1,2,12,13,14,18,27
1,2,12,13,14,18,28
1,2,12,13,14,18,29
1,2,12,13,14,18,30
1,2,12,13,14,18,31
1,2,12,13,14,18,32
1,2,12,13,15,16,17
1,2,12,13,15,16,18
1,2,12,13,15,19,20
1,2,12,13,15,19,22
1,2,12,13,15,19,23
1,2,12,13,15,19,24
1,2,12,13,15,19,25
1,2,12,13,15,19,26
1,2,12,13,15,19,27
1,2,12,13,15,19,28
1,2,12,13,15,19,29
1,2,12,13,15,19,30
1,2,12,13,15,19,31
1,2,12,13,15,19,33
1,2,12,13,15,21,22
1,2,12,13,15,32,35
1,2,12,13,16,19,21
1,2,12,13,16,20,22
1,2,12,13,16,20,23
1,2,12,13,16,20,24
1,2,12,13,16,20,25
1,2,12,13,16,20,26
1,2,12,13,16,20,27
1,2,12,13,16,20,28
1,2,12,13,16,20,29
1,2,12,13,16,20,30
1,2,12,13,16,20,31
1,2,12,13,17,18,35
1,2,12,13,17,19,20
1,2,12,13,17,19,32
1,2,12,13,17,21,22
1,2,12,13,17,21,23
1,2,12,13,17,21,24
1,2,12,13,17,21,25
1,2,12,13,17,21,26
1,2,12,13,17,21,27
1,2,12,13,17,21,28
1,2,12,13,17,21,29
1,2,12,13,17,21,30
1,2,12,13,17,21,31
1,2,12,13,18,19,34
1,2,12,13,19,20,35
1,2,12,13,20,21,32
1,2,12,13,20,22,33
1,2,12,13,20,24,34
1,2,12,13,21,22,35
1,2,12,13,21,23,33
1,2,12,13,21,25,34
1,2,12,13,22,23,26
1,2,12,13,22,24,27
1,2,12,13,22,25,28
1,2,12,13,22,26,29
1,2,12,13,22,26,30
1,2,12,13,22,26,31
1,2,12,13,22,26,32
1,2,12,13,22,26,34
1,2,12,13,23,24,25
1,2,12,13,23,24,35
1,2,12,13,23,27,28
1,2,12,13,23,27,30
1,2,12,13,23,27,31
1,2,12,13,23,27,32
1,2,12,13,23,27,34
1,2,12,13,23,29,30
1,2,12,13,24,26,28
1,2,12,13,24,26,33
1,2,12,13,24,28,30
1,2,12,13,24,28,31
1,2,12,13,24,28,32
1,2,12,13,24,29,31
1,2,12,13,25,26,27
1,2,12,13,25,26,35
1,2,12,13,25,27,33
1,2,12,13,25,29,30
1,2,12,13,25,29,32
1,2,12,13,25,31,32
1,2,12,13,27,28,35
1,2,12,13,28,29,33
1,2,12,13,29,30,35
